Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2018-04-19,89.94000244140625,68.29000091552734,1346.800048828125,2.759999990463257,2.9140000343322754,3.1050000190734863
2018-04-20,90.31999969482422,68.37999725341797,1336.699951171875,2.7929999828338623,2.9509999752044678,3.1419999599456787
2018-04-23,90.94000244140625,68.63999938964844,1322.5,2.819000005722046,2.9730000495910645,3.1440000534057617
2018-04-24,90.7699966430664,67.69999694824219,1331.4000244140625,2.811000108718872,2.9830000400543213,3.1679999828338623
2018-04-25,91.16999816894531,68.05000305175781,1321.199951171875,2.8350000381469727,3.0239999294281006,3.2090001106262207
2018-04-26,91.55999755859375,68.19000244140625,1316.300048828125,2.819000005722046,2.990000009536743,3.174999952316284
2018-04-27,91.54000091552734,68.0999984741211,1320.300048828125,2.8010001182556152,2.9570000171661377,3.125
2018-04-30,91.83999633789062,68.56999969482422,1316.199951171875,2.7890000343322754,2.936000108718872,3.0969998836517334
2018-05-01,92.44999694824219,67.25,1303.800048828125,2.821000099182129,2.9760000705718994,3.13700008392334
2018-05-02,92.51000213623047,67.93000030517578,1302.5999755859375,2.802000045776367,2.9639999866485596,3.134999990463257
2018-05-03,92.41000366210938,68.43000030517578,1310.699951171875,2.7820000648498535,2.946000099182129,3.121000051498413
2018-05-04,92.56999969482422,69.72000122070312,1312.699951171875,2.7799999713897705,2.944000005722046,3.115000009536743
2018-05-07,92.75,70.7300033569336,1312.199951171875,2.7839999198913574,2.950000047683716,3.119999885559082
2018-05-08,93.12000274658203,69.05999755859375,1312.0,2.808000087738037,2.9690001010894775,3.125
2018-05-09,93.04000091552734,71.13999938964844,1311.300048828125,2.8380000591278076,3.003999948501587,3.1549999713897705
2018-05-10,92.6500015258789,71.36000061035156,1320.800048828125,2.8329999446868896,2.9709999561309814,3.121000051498413
2018-05-11,92.54000091552734,70.69999694824219,1319.0,2.8380000591278076,2.9709999561309814,3.1110000610351562
2018-05-14,92.58999633789062,70.95999908447266,1316.5,2.8519999980926514,2.994999885559082,3.128999948501587
2018-05-15,93.22000122070312,71.30999755859375,1288.9000244140625,2.924999952316284,3.0799999237060547,3.2090001106262207
2018-05-16,93.38999938964844,71.48999786376953,1290.199951171875,2.934000015258789,3.0950000286102295,3.2160000801086426
2018-05-17,93.47000122070312,71.48999786376953,1288.199951171875,2.931999921798706,3.1089999675750732,3.246000051498413
2018-05-18,93.63999938964844,71.27999877929688,1290.199951171875,2.8919999599456787,3.066999912261963,3.2100000381469727
2018-05-21,93.68000030517578,72.23999786376953,1290.199951171875,2.8980000019073486,3.065000057220459,3.2070000171661377
2018-05-22,93.61000061035156,72.12999725341797,1291.699951171875,2.8989999294281006,3.065000057220459,3.2090001106262207
2018-05-23,94.01000213623047,71.83999633789062,1289.300048828125,2.8299999237060547,3.003000020980835,3.1689999103546143
2018-05-24,93.77999877929688,70.70999908447266,1303.699951171875,2.815999984741211,2.9809999465942383,3.13100004196167
2018-05-25,94.19000244140625,67.87999725341797,1303.300048828125,2.7639999389648438,2.930999994277954,3.0899999141693115
2018-05-29,94.83000183105469,66.7300033569336,1298.699951171875,2.5759999752044678,2.7679998874664307,2.9679999351501465
2018-05-30,94.1500015258789,68.20999908447266,1301.5,2.6730000972747803,2.8420000076293945,3.0139999389648438
2018-05-31,93.98999786376953,67.04000091552734,1300.0999755859375,2.6640000343322754,2.822000026702881,2.9860000610351562
2018-06-01,94.19000244140625,65.80999755859375,1294.800048828125,2.73799991607666,2.8949999809265137,3.0460000038146973
2018-06-04,94.0199966430664,64.75,1293.0999755859375,2.7850000858306885,2.937000036239624,3.0840001106262207
2018-06-05,93.88999938964844,65.5199966430664,1297.5,2.76200008392334,2.9189999103546143,3.075000047683716
2018-06-06,93.66000366210938,64.7300033569336,1297.0999755859375,2.812999963760376,2.9749999046325684,3.130000114440918
2018-06-07,93.4000015258789,65.94999694824219,1298.699951171875,2.7769999504089355,2.933000087738037,3.0799999237060547
2018-06-08,93.55000305175781,65.73999786376953,1298.0999755859375,2.7750000953674316,2.937000036239624,3.0820000171661377
2018-06-11,93.58000183105469,66.0999984741211,1298.9000244140625,2.802000045776367,2.9570000171661377,3.0980000495910645
2018-06-12,93.80000305175781,66.36000061035156,1295.0999755859375,2.808000087738037,2.9570000171661377,3.0920000076293945
2018-06-13,93.70999908447266,66.63999938964844,1296.9000244140625,2.8399999141693115,2.9769999980926514,3.1010000705718994
2018-06-14,94.7699966430664,66.88999938964844,1304.0,2.815999984741211,2.946000099182129,3.066999912261963
2018-06-15,94.79000091552734,65.05999755859375,1274.5999755859375,2.7990000247955322,2.9240000247955322,3.046999931335449
2018-06-18,94.75,65.8499984741211,1276.199951171875,2.7990000247955322,2.9260001182556152,3.055000066757202
2018-06-19,95.08999633789062,65.06999969482422,1275.5999755859375,2.7669999599456787,2.8929998874664307,3.0280001163482666
2018-06-20,95.05999755859375,66.22000122070312,1271.199951171875,2.7960000038146973,2.927999973297119,3.062999963760376
2018-06-21,94.87000274658203,65.54000091552734,1267.199951171875,2.7669999599456787,2.8970000743865967,3.0429999828338623
2018-06-22,94.5199966430664,68.58000183105469,1267.4000244140625,2.7739999294281006,2.9000000953674316,3.0450000762939453
2018-06-25,94.27999877929688,68.08000183105469,1265.5999755859375,2.743000030517578,2.875,3.0239999294281006
2018-06-26,94.68000030517578,70.52999877929688,1256.5999755859375,2.747999906539917,2.880000114440918,3.0280001163482666
2018-06-27,95.29000091552734,72.76000213623047,1252.800048828125,2.697000026702881,2.8269999027252197,2.9709999561309814
2018-06-28,95.38999938964844,73.44999694824219,1247.800048828125,2.7260000705718994,2.8469998836517334,2.9779999256134033
2018-06-29,94.62999725341797,74.1500015258789,1251.300048828125,2.7309999465942383,2.8489999771118164,2.9830000400543213
2018-07-02,94.87000274658203,73.94000244140625,1239.800048828125,2.753000020980835,2.865999937057495,2.990000009536743
2018-07-03,94.58999633789062,74.13999938964844,1251.5999755859375,2.7300000190734863,2.8380000591278076,2.9660000801086426
2018-07-05,94.47000122070312,72.94000244140625,1257.300048828125,2.740999937057495,2.8399999141693115,2.953000068664551
2018-07-06,94.04000091552734,73.80000305175781,1254.300048828125,2.7230000495910645,2.8310000896453857,2.940999984741211
2018-07-09,94.08000183105469,73.8499984741211,1258.0999755859375,2.752000093460083,2.859999895095825,2.9660000801086426
2018-07-10,94.11000061035156,74.11000061035156,1253.800048828125,2.7720000743865967,2.872999906539917,2.9709999561309814
2018-07-11,94.72000122070312,70.37999725341797,1242.800048828125,2.740000009536743,2.8420000076293945,2.944999933242798
2018-07-12,94.80999755859375,70.33000183105469,1245.0,2.755000114440918,2.8529999256134033,2.950000047683716
2018-07-13,94.75,71.01000213623047,1239.5999755859375,2.7269999980926514,2.8310000896453857,2.933000087738037
2018-07-16,94.51000213623047,68.05999755859375,1238.0999755859375,2.753999948501587,2.8580000400543213,2.9670000076293945
2018-07-17,94.97000122070312,68.08000183105469,1225.699951171875,2.763000011444092,2.864000082015991,2.9709999561309814
2018-07-18,95.08000183105469,68.76000213623047,1226.300048828125,2.7679998874664307,2.875,2.989000082015991
2018-07-19,95.16999816894531,69.45999908447266,1222.4000244140625,2.740000009536743,2.8469998836517334,2.9670000076293945
2018-07-20,94.45999908447266,70.45999908447266,1229.5,2.7679998874664307,2.8949999809265137,3.0309998989105225
2018-07-23,94.66999816894531,67.88999938964844,1224.0,2.828000068664551,2.9649999141693115,3.1040000915527344
2018-07-24,94.61000061035156,68.5199966430664,1223.9000244140625,2.818000078201294,2.9489998817443848,3.0759999752044678
2018-07-25,94.36000061035156,69.30000305175781,1231.4000244140625,2.813999891281128,2.936000108718872,3.063999891281128
2018-07-26,94.75,69.61000061035156,1225.300048828125,2.8580000400543213,2.9749999046325684,3.0999999046325684
2018-07-27,94.68000030517578,68.69000244140625,1222.5999755859375,2.8459999561309814,2.9600000381469727,3.0880000591278076
2018-07-30,94.36000061035156,70.12999725341797,1221.300048828125,2.8499999046325684,2.9749999046325684,3.1059999465942383
2018-07-31,94.48999786376953,68.76000213623047,1223.699951171875,2.8480000495910645,2.9639999866485596,3.0829999446868896
2018-08-01,94.62000274658203,67.66000366210938,1217.9000244140625,2.875,3.003000020980835,3.127000093460083
2018-08-02,95.16999816894531,68.95999908447266,1210.5999755859375,2.8529999256134033,2.9860000610351562,3.119999885559082
2018-08-03,95.13999938964844,68.48999786376953,1214.199951171875,2.815999984741211,2.953000068664551,3.0929999351501465
2018-08-06,95.36000061035156,69.01000213623047,1208.5999755859375,2.805999994277954,2.937999963760376,3.0820000171661377
2018-08-07,95.22000122070312,69.16999816894531,1209.5999755859375,2.8410000801086426,2.9730000495910645,3.118000030517578
2018-08-08,95.0999984741211,66.94000244140625,1212.5999755859375,2.8380000591278076,2.9709999561309814,3.118000030517578
2018-08-09,95.5,66.80999755859375,1211.9000244140625,2.812999963760376,2.934999942779541,3.0820000171661377
2018-08-10,96.36000061035156,67.62999725341797,1211.0999755859375,2.7300000190734863,2.8570001125335693,3.0160000324249268
2018-08-13,96.38999938964844,67.19999694824219,1191.300048828125,2.746999979019165,2.877000093460083,3.0460000038146973
2018-08-14,96.7300033569336,67.04000091552734,1193.0,2.7669999599456787,2.8949999809265137,3.062000036239624
2018-08-15,96.69999694824219,65.01000213623047,1177.5,2.7239999771118164,2.8519999980926514,3.0239999294281006
2018-08-16,96.6500015258789,65.45999908447266,1176.199951171875,2.747999906539917,2.871000051498413,3.0320000648498535
2018-08-17,96.0999984741211,65.91000366210938,1176.5,2.752000093460083,2.872999906539917,3.0290000438690186
2018-08-20,95.9000015258789,66.43000030517578,1186.800048828125,2.7019999027252197,2.822999954223633,2.9830000400543213
2018-08-21,95.26000213623047,67.3499984741211,1192.5999755859375,2.7260000705718994,2.8440001010894775,3.000999927520752
2018-08-22,95.1500015258789,67.86000061035156,1196.300048828125,2.7060000896453857,2.822999954223633,2.9860000610351562
2018-08-23,95.62000274658203,67.83000183105469,1187.0,2.7139999866485596,2.821000099182129,2.9730000495910645
2018-08-24,95.1500015258789,68.72000122070312,1206.300048828125,2.7239999771118164,2.8259999752044678,2.9749999046325684
2018-08-27,94.77999877929688,68.87000274658203,1209.0,2.744999885559082,2.8480000495910645,2.996999979019165
2018-08-28,94.72000122070312,68.52999877929688,1207.4000244140625,2.7739999294281006,2.884000062942505,3.0339999198913574
2018-08-29,94.5999984741211,69.51000213623047,1204.5,2.7799999713897705,2.884000062942505,3.0209999084472656
2018-08-30,94.72000122070312,70.25,1197.699951171875,2.755000114440918,2.859999895095825,3.00600004196167
2018-08-31,95.13999938964844,69.80000305175781,1200.300048828125,2.734999895095825,2.8529999256134033,3.009999990463257
2018-09-04,95.41999816894531,69.87000274658203,1192.699951171875,2.7750000953674316,2.9019999504089355,3.069000005722046
2018-09-05,95.12999725341797,68.72000122070312,1194.9000244140625,2.7699999809265137,2.9019999504089355,3.0739998817443848
2018-09-06,95.0199966430664,67.7699966430664,1197.9000244140625,2.747999906539917,2.878999948501587,3.053999900817871
2018-09-07,95.37000274658203,67.75,1193.5999755859375,2.822999954223633,2.941999912261963,3.1029999256134033
2018-09-10,95.1500015258789,67.54000091552734,1193.0,2.828000068664551,2.937000036239624,3.0880000591278076
2018-09-11,95.05999755859375,69.25,1195.4000244140625,2.86899995803833,2.9769999980926514,3.124000072479248
2018-09-12,94.80000305175781,70.37000274658203,1204.699951171875,2.859999895095825,2.9630000591278076,3.1059999465942383
2018-09-13,94.54000091552734,68.58999633789062,1202.0,2.865999937057495,2.9630000591278076,3.1010000705718994
2018-09-14,94.9800033569336,68.98999786376953,1195.0,2.8980000019073486,2.99399995803833,3.131999969482422
2018-09-17,94.51000213623047,68.91000366210938,1199.699951171875,2.9019999504089355,3.000999927520752,3.138000011444092
2018-09-18,94.62000274658203,69.8499984741211,1196.800048828125,2.936000108718872,3.0480000972747803,3.194999933242798
2018-09-19,94.55000305175781,71.12000274658203,1202.199951171875,2.9600000381469727,3.0829999446868896,3.236999988555908
2018-09-20,93.91000366210938,70.80000305175781,1206.199951171875,2.9619998931884766,3.078000068664551,3.2149999141693115
2018-09-21,94.22000122070312,70.77999877929688,1196.199951171875,2.9539999961853027,3.068000078201294,3.2049999237060547
2018-09-24,94.26000213623047,72.08000183105469,1199.300048828125,2.9590001106262207,3.078000068664551,3.2100000381469727
2018-09-25,94.12999725341797,72.27999877929688,1200.0,2.9830000400543213,3.1019999980926514,3.2330000400543213
2018-09-26,94.19000244140625,71.56999969482422,1194.0,2.9579999446868896,3.061000108718872,3.190999984741211
2018-09-27,95.0,72.12000274658203,1182.300048828125,2.9600000381469727,3.055999994277954,3.183000087738037
2018-09-28,95.19000244140625,73.25,1191.5,2.947999954223633,3.055999994277954,3.197000026702881
2018-10-01,95.30000305175781,75.30000305175781,1187.0999755859375,2.9600000381469727,3.0799999237060547,3.2320001125335693
2018-10-02,95.51000213623047,75.2300033569336,1202.4000244140625,2.944000005722046,3.055999994277954,3.2070000171661377
2018-10-03,95.76000213623047,76.41000366210938,1198.300048828125,3.0239999294281006,3.1610000133514404,3.319000005722046
2018-10-04,95.75,74.33000183105469,1197.199951171875,3.053999900817871,3.197000026702881,3.3550000190734863
2018-10-05,95.62000274658203,74.33999633789062,1201.199951171875,3.071000099182129,3.2249999046325684,3.3949999809265137
2018-10-08,95.7699966430664,74.29000091552734,1184.4000244140625,3.072999954223633,3.2330000400543213,3.4049999713897705
2018-10-09,95.68000030517578,74.95999908447266,1187.199951171875,3.056999921798706,3.2079999446868896,3.369999885559082
2018-10-10,95.51000213623047,73.16999816894531,1189.300048828125,3.059000015258789,3.2249999046325684,3.3980000019073486
2018-10-11,95.0199966430664,70.97000122070312,1223.5,2.989000082015991,3.132999897003174,3.306999921798706
2018-10-12,95.22000122070312,71.33999633789062,1218.0999755859375,2.99399995803833,3.1410000324249268,3.315999984741211
2018-10-15,95.06999969482422,71.77999877929688,1226.4000244140625,3.0179998874664307,3.1630001068115234,3.3410000801086426
2018-10-16,95.05000305175781,71.91999816894531,1227.300048828125,3.0169999599456787,3.1559998989105225,3.3299999237060547
2018-10-17,95.58000183105469,69.75,1223.699951171875,3.0409998893737793,3.178999900817871,3.3459999561309814
2018-10-18,95.9000015258789,68.6500015258789,1226.5,3.0239999294281006,3.174999952316284,3.3589999675750732
2018-10-19,95.70999908447266,69.12000274658203,1225.300048828125,3.052000045776367,3.197999954223633,3.384000062942505
2018-10-22,96.01000213623047,69.16999816894531,1221.199951171875,3.0480000972747803,3.196000099182129,3.382999897003174
2018-10-23,95.95999908447266,66.43000030517578,1233.4000244140625,3.009000062942505,3.1659998893737793,3.364000082015991
2018-10-24,96.43000030517578,66.81999969482422,1227.800048828125,2.9639999866485596,3.124000072479248,3.3459999561309814
2018-10-25,96.68000030517578,67.33000183105469,1229.0999755859375,2.9800000190734863,3.135999917984009,3.3459999561309814
2018-10-26,96.36000061035156,67.58999633789062,1232.5,2.9070000648498535,3.0769999027252197,3.316999912261963
2018-10-29,96.58000183105469,67.04000091552734,1224.5,2.9189999103546143,3.0869998931884766,3.3289999961853027
2018-10-30,97.01000213623047,66.18000030517578,1222.5999755859375,2.938999891281128,3.109999895095825,3.3559999465942383
